5071483,22.25,22.25,22.25,22.25,22.25,659,665,663
5132550,22.25,22.25,22.25,22.25,22.25,668,669,668
5193616,22.00,22.25,22.25,22.25,22.25,668,669,669
5254682,22.25,22.25,22.25,22.25,22.25,669,669,669
5315748,22.00,22.25,22.25,22.25,22.00,669,669,669
5376815,22.00,22.25,22.25,22.25,22.25,669,669,669
5437885,22.00,22.25,22.25,22.25,22.00,669,669,669
5498951,22.00,22.25,22.25,22.25,22.00,669,669,669
5560017,22.00,22.25,22.25,22.25,22.00,669,669,669
5621084,22.00,22.25,22.25,22.25,22.00,669,669,669
5682150,22.00,22.00,22.25,22.25,22.25,669,669,669
5743216,22.00,22.00,22.25,22.25,22.00,669,669,669
5804282,22.00,22.25,22.25,22.25,22.00,669,669,669
5865349,22.00,22.25,22.25,22.25,22.00,669,669,669
5926415,22.00,22.00,22.25,22.25,22.00,669,669,669
5987481,22.00,22.00,22.25,22.25,22.00,669,669,669
6048546,22.00,22.00,22.25,22.25,22.00,669,669,669
6109618,22.00,22.00,22.25,22.25,22.00,669,669,669
6170684,22.00,22.00,22.25,22.25,22.00,669,669,669
6231750,22.00,22.00,22.25,22.25,22.00,669,669,669
6292816,22.00,22.00,22.25,22.25,22.00,669,669,669
6353883,22.00,22.00,22.25,22.25,22.00,669,669,669
6414948,22.00,22.00,22.25,22.25,22.00,660,665,664
6476014,22.00,22.00,22.25,22.25,22.00,659,664,663
6537080,22.00,22.00,22.00,22.25,22.00,668,669,669
6598147,22.00,22.00,22.00,22.25,22.00,669,669,669
6659213,22.00,22.00,22.00,22.25,22.00,669,669,669
6720284,22.00,22.00,22.00,22.25,22.00,669,669,669
6781350,22.00,22.00,22.00,22.25,22.00,669,669,669
6842416,22.00,22.00,22.00,22.25,22.00,669,669,669
6903482,22.00,22.00,22.00,22.25,22.00,669,669,669
6964548,22.00,22.00,22.00,22.25,22.00,669,669,669
7025614,22.00,22.00,22.00,22.25,22.00,669,669,669
7086681,22.00,22.00,22.00,22.25,22.00,669,669,669
7147747,22.00,22.00,22.00,22.25,22.00,669,669,669
7208818,22.00,22.00,22.00,22.25,22.00,668,669,669
7269884,22.00,22.00,22.00,22.25,22.00,669,669,669
7330955,22.00,22.00,22.00,22.25,22.00,668,669,669
7392021,22.00,22.00,22.00,22.25,22.00,668,668,669
7453087,22.00,22.00,22.00,22.25,22.00,669,669,669
7514153,22.00,22.00,22.00,22.25,22.00,668,669,669
7575220,22.00,22.00,22.00,22.25,22.00,669,669,669
7636286,22.00,22.00,22.00,22.25,22.00,669,669,669
7697352,22.00,22.00,22.00,22.25,22.00,669,669,669
7758417,22.00,22.00,22.00,22.25,22.00,669,669,669
7819484,22.00,22.00,22.00,22.25,22.00,669,669,669
7880550,22.00,22.00,22.00,22.25,22.00,669,669,669
7941750,22.00,22.00,22.00,22.25,22.00,668,669,669
8003086,22.00,22.00,22.00,22.25,22.00,669,669,669
8064152,22.00,22.00,22.00,22.25,22.00,669,669,669
8125218,22.00,22.00,22.00,22.25,22.00,668,669,669
8186284,22.00,22.00,22.00,22.25,22.00,669,669,669
8247350,22.00,22.00,22.00,22.25,22.00,669,669,669
8308416,22.00,22.00,22.00,22.25,22.00,669,669,669
8369499,22.00,22.00,22.00,22.25,22.00,669,669,669
8430565,22.00,22.00,22.00,22.00,22.00,668,669,668
8491631,22.00,22.00,22.00,22.00,22.00,669,669,669
8552697,22.00,22.00,22.00,22.00,22.00,669,669,669
8613769,22.00,22.00,22.00,22.00,22.00,669,669,669
8674835,22.00,22.00,22.00,22.00,22.00,669,669,669
8735901,22.00,22.00,22.00,22.00,22.00,668,669,669
8796967,21.75,22.00,22.00,22.00,22.00,669,669,669
8858034,21.75,22.00,22.00,22.00,22.00,669,669,669
8919099,21.75,22.00,22.00,22.00,22.00,669,669,669
8980165,22.00,22.00,22.00,22.00,22.00,669,669,669
9041231,22.00,22.00,22.00,22.00,22.00,669,669,669
9102298,22.00,22.00,22.00,22.00,22.00,669,669,669
9163364,22.00,22.00,22.00,22.00,22.00,669,669,669
9224435,21.75,22.00,22.00,22.00,22.00,668,669,669
9285501,22.00,22.00,22.00,22.00,22.00,669,669,669
9346568,21.75,22.00,22.00,22.00,22.00,669,669,669
9407634,22.00,22.00,22.00,22.00,22.00,669,669,669
9468699,21.75,22.00,22.00,22.00,22.00,669,669,669
9529765,21.75,22.00,22.00,22.00,21.75,669,669,669
9590832,21.75,22.00,22.00,22.00,21.75,669,669,669
9651898,21.75,22.00,22.00,22.00,21.75,669,669,669
9712964,21.75,21.75,22.00,22.00,22.00,669,669,669
9774030,21.75,22.00,22.00,22.00,22.00,669,669,669
9835118,21.75,22.00,22.00,22.00,21.75,669,669,669
9896184,21.75,21.75,22.00,22.00,21.75,669,669,669
9957251,21.75,21.75,22.00,22.00,22.00,669,669,669
10018317,21.75,21.75,22.00,22.00,21.75,669,669,669
10079383,21.75,22.00,22.00,22.00,21.75,669,669,669
10140449,21.75,21.75,22.00,22.00,21.75,669,669,669
10201516,21.75,21.75,22.00,22.00,21.75,669,669,669
10262582,21.75,22.00,22.00,22.00,21.75,669,669,669
10323648,21.75,22.00,22.00,22.00,21.75,669,669,669
10384714,21.75,22.00,22.00,22.00,21.75,669,669,669
10445786,21.75,21.75,22.00,22.00,21.75,669,669,669
10506852,21.75,21.75,22.00,22.00,21.75,669,669,669
10567918,21.75,21.75,22.00,22.00,21.75,669,669,669
10628984,21.75,21.75,22.00,22.00,21.75,669,669,669
10690051,21.75,21.75,22.00,22.00,21.75,669,669,669
10751122,21.75,21.75,22.00,22.00,21.75,669,669,669
10812188,21.75,21.75,22.00,22.00,21.75,669,669,669
10873254,21.75,21.75,22.00,22.00,21.75,669,669,669
10934321,21.75,21.75,22.00,22.00,21.75,669,669,669
10995387,21.75,21.75,22.00,22.00,21.75,669,669,669
11056585,21.75,21.75,21.75,22.00,21.75,669,669,669
11117916,21.75,21.75,22.00,22.00,21.75,669,670,669
11178982,21.75,21.75,22.00,22.00,21.75,669,669,669
11240047,21.75,21.75,21.75,22.00,21.75,669,670,669
11301113,21.75,21.75,22.00,22.00,21.75,669,669,669
11362180,21.75,21.75,22.00,22.00,21.75,669,669,669
11423246,21.75,21.75,22.00,22.00,21.75,669,669,669
11484312,21.75,21.75,21.75,22.00,21.75,669,669,669
11545378,21.75,21.75,21.75,22.00,21.75,669,670,669
11606445,21.75,21.75,21.75,22.00,21.75,669,669,669
11667515,21.75,21.75,21.75,22.00,21.75,669,669,669
11728581,21.75,21.75,21.75,22.00,21.75,669,669,669
11789647,21.75,21.75,21.75,22.00,21.75,669,669,670
11850714,21.75,21.75,21.75,22.00,21.75,669,669,669
11911795,21.75,21.75,21.75,22.00,21.75,669,670,669
11972860,21.75,21.75,21.75,22.00,21.75,669,670,669
12033927,21.75,21.75,21.75,22.00,21.75,669,669,669
12094993,21.75,21.75,21.75,22.00,21.75,669,670,669
12156059,21.75,21.75,21.75,22.00,21.75,669,670,669
12217125,21.75,21.75,21.75,22.00,21.75,669,669,669
12278196,21.75,21.75,21.75,22.00,21.75,669,670,669
12339262,21.75,21.75,21.75,22.00,21.75,669,669,669
12400328,21.75,21.75,21.75,22.00,21.75,669,669,669
12461394,21.75,21.75,21.75,22.00,21.75,669,669,669
12522461,21.75,21.75,21.75,22.00,21.75,669,670,669
12583527,21.75,21.75,21.75,22.00,21.75,669,669,669
12644593,21.75,21.75,21.75,22.00,21.75,669,670,670
12705659,21.75,21.75,21.75,22.00,21.75,669,670,669
12766725,21.75,21.75,21.75,22.00,21.75,669,669,669
12827791,21.75,21.75,21.75,22.00,21.75,669,669,670
12888862,21.75,21.75,21.75,22.00,21.75,669,670,670
12949928,21.75,21.75,21.75,22.00,21.75,669,670,669
13010995,21.75,21.75,21.75,22.00,21.75,669,669,669
13072061,21.75,21.75,21.75,22.00,21.75,669,669,669
13133126,21.75,21.75,21.75,22.00,21.75,669,669,669
13194192,21.75,21.75,21.75,22.00,21.75,669,669,669
13255259,21.75,21.75,21.75,22.00,21.75,669,670,670
13316325,21.75,21.75,21.75,22.00,21.75,669,670,669
13377391,21.75,21.75,21.75,22.00,21.75,669,670,669
13438457,21.75,21.75,21.75,22.00,21.75,669,669,669
13499529,21.75,21.75,21.75,22.00,21.75,669,669,670
13560595,21.75,21.75,21.75,22.00,21.75,669,669,669
13621660,21.75,21.75,21.75,21.75,21.75,669,669,670
13682726,21.75,21.75,21.75,22.00,21.75,669,669,669
13743793,21.75,21.75,21.75,22.00,21.75,669,670,670
13804859,21.75,21.75,21.75,21.75,21.75,669,670,670
13865925,21.75,21.75,21.75,21.75,21.75,669,670,670
13926991,21.75,21.75,21.75,21.75,21.75,669,669,670
13988058,21.75,21.75,21.75,22.00,21.75,669,670,669
14049124,21.75,21.75,21.75,21.75,21.75,669,670,669
14110323,21.75,21.75,21.75,21.75,21.75,669,669,669
14171659,21.75,21.75,21.75,22.00,21.75,669,669,669
14232725,21.75,21.75,21.75,21.75,21.75,669,669,669
14293796,21.75,21.75,21.75,21.75,21.75,669,670,669
14354862,21.75,21.75,21.75,22.00,21.75,669,669,669
14415928,21.75,21.75,21.75,21.75,21.75,669,669,669
14476994,21.50,21.75,21.75,22.00,21.75,669,669,669
14538060,21.50,21.75,21.75,22.00,21.75,669,669,669
14599127,21.75,21.75,21.75,21.75,21.75,669,670,669
14660193,21.75,21.75,21.75,21.75,21.75,669,670,670
14721403,21.75,21.75,21.75,21.75,21.75,669,669,669
14782470,21.75,21.75,21.75,21.75,21.75,669,669,670
14843536,21.50,21.75,21.75,21.75,21.75,669,670,669
14904602,21.75,21.75,21.75,21.75,21.75,669,669,669
14965668,21.75,21.75,21.75,21.75,21.75,669,670,669
15026735,21.75,21.75,21.75,21.75,21.75,669,669,669
15087801,21.50,21.75,21.75,21.75,21.75,669,670,669
15148867,21.75,21.75,21.75,21.75,21.75,669,670,669
15209933,21.75,21.75,21.75,21.75,21.75,668,669,669
15271000,21.50,21.75,21.75,21.75,21.75,668,669,669
15332066,21.75,21.75,21.75,21.75,21.75,668,669,669
15393130,21.50,21.75,21.75,21.75,21.50,668,669,669
15454196,21.50,21.75,21.75,21.75,21.75,667,669,668
15515280,21.50,21.75,21.75,21.75,21.50,667,669,668
15576346,21.50,21.75,21.75,21.75,21.75,666,669,668
15637412,21.50,21.75,21.75,21.75,21.75,666,668,667
15698479,21.50,21.75,21.75,21.75,21.50,665,668,667
15759545,21.50,21.75,21.75,21.75,21.75,664,668,667
15820611,21.50,21.75,21.75,21.75,21.75,664,667,666
15881677,21.50,21.75,21.75,21.75,21.75,663,667,666
15942744,21.50,21.75,21.75,21.75,21.75,662,667,665
16003815,21.50,21.75,21.75,21.75,21.50,662,667,665
16064881,21.50,21.75,21.75,21.75,21.75,661,666,664
16125947,21.50,21.75,21.75,21.75,21.50,661,666,664
16187014,21.50,21.75,21.75,21.75,21.50,660,666,664
16248080,21.50,21.75,21.75,21.75,21.50,659,665,663
16309146,21.50,21.75,21.75,21.75,21.50,659,665,662
16370212,21.50,21.75,21.75,21.75,21.50,657,665,662
16431279,21.50,21.50,21.75,21.75,21.50,656,664,660
16492345,21.50,21.50,21.75,21.75,21.50,654,663,659
16553411,21.50,21.75,21.75,21.75,21.50,653,662,658
16614482,21.50,21.75,21.75,21.75,21.50,650,661,656
16675549,21.50,21.75,21.75,21.75,21.50,650,660,655
16736615,21.50,21.75,21.75,21.75,21.50,649,660,655
16797681,21.50,21.75,21.75,21.75,21.50,649,660,655
16858747,21.50,21.75,21.75,21.75,21.50,650,661,656
16919814,21.50,21.75,21.75,21.75,21.50,651,661,656
16980880,21.50,21.75,21.75,21.75,21.50,650,660,655
17041946,21.50,21.75,21.75,21.75,21.50,648,659,654
17103012,21.50,21.50,21.75,21.75,21.50,646,659,653
17164079,21.50,21.50,21.75,21.75,21.50,642,656,649
17225279,21.50,21.50,21.75,21.75,21.50,638,654,646
17286614,21.50,21.50,21.75,21.75,21.50,637,653,645
17347680,21.50,21.50,21.75,21.75,21.50,636,653,644
17408746,21.50,21.50,21.75,21.75,21.50,634,653,643
17469812,21.50,21.50,21.75,21.75,21.50,631,651,640
17530878,21.50,21.50,21.75,21.75,21.50,625,647,635
17591946,21.50,21.50,21.75,21.75,21.50,619,644,630
17653012,21.50,21.50,21.75,21.75,21.50,616,642,627
17714078,21.50,21.50,21.75,21.75,21.50,615,642,626
17775143,21.50,21.50,21.75,21.75,21.50,617,643,628
17836220,21.50,21.50,21.75,21.75,21.50,616,642,627
17897286,21.50,21.50,21.50,21.75,21.50,616,642,627
17958352,21.50,21.50,21.75,21.75,21.50,614,641,626
18019419,21.50,21.50,21.75,21.75,21.50,611,639,622
18080485,21.50,21.50,21.75,21.75,21.50,611,639,622
18141551,21.50,21.50,21.75,21.75,21.50,608,638,619
18202617,21.50,21.50,21.75,21.75,21.50,608,638,620
18263684,21.50,21.50,21.75,21.75,21.50,608,639,620
18324750,21.50,21.50,21.75,21.75,21.50,605,636,617
18385816,21.50,21.50,21.50,21.75,21.50,602,635,614
18446887,21.50,21.50,21.75,21.75,21.50,598,632,610
18507954,21.50,21.50,21.50,21.75,21.50,592,629,606
18569020,21.50,21.50,21.50,21.75,21.50,588,627,602
18630086,21.50,21.50,21.75,21.75,21.50,583,624,597
18691152,21.50,21.50,21.50,21.75,21.50,575,619,590
18752219,21.50,21.50,21.50,21.75,21.50,565,612,581
18813285,21.50,21.50,21.50,21.75,21.50,555,605,571
18874351,21.50,21.50,21.75,21.75,21.50,548,601,565
18935417,21.50,21.50,21.50,21.75,21.50,540,595,557
18996484,21.50,21.50,21.75,21.75,21.50,538,594,555
19057555,21.50,21.50,21.50,21.75,21.50,544,598,561
19118637,21.50,21.50,21.50,21.75,21.50,556,606,572
19179703,21.50,21.50,21.50,21.75,21.50,562,609,577
19240769,21.50,21.50,21.50,21.75,21.50,561,609,577
19301836,21.50,21.50,21.75,21.75,21.50,559,608,574
19362903,21.50,21.50,21.50,21.75,21.50,559,608,575
19423969,21.50,21.50,21.50,21.75,21.50,549,601,566
19485035,21.50,21.50,21.50,21.75,21.50,536,592,553
19546101,21.50,21.50,21.50,21.75,21.50,526,584,543
19607168,21.50,21.50,21.50,21.75,21.50,516,577,533
19668251,21.50,21.50,21.50,21.75,21.50,511,573,528
19729317,21.50,21.50,21.50,21.75,21.50,511,574,528
19790384,21.50,21.50,21.50,21.75,21.50,517,578,534
19851450,21.50,21.50,21.50,21.75,21.50,523,583,540
19912516,21.50,21.50,21.50,21.75,21.50,522,582,540
19973582,21.50,21.50,21.50,21.75,21.50,519,580,537
20034649,21.50,21.50,21.50,21.75,21.50,509,573,527
20095715,21.50,21.50,21.50,21.75,21.50,506,570,523
20156780,21.50,21.50,21.50,21.75,21.50,495,562,512
20217846,21.50,21.50,21.50,21.75,21.50,478,549,495
20279045,21.50,21.50,21.50,21.75,21.50,467,540,484
20340376,21.50,21.50,21.50,21.75,21.50,463,538,480
20401441,21.50,21.50,21.50,21.75,21.50,471,543,488
20462508,21.50,21.50,21.50,21.75,21.50,482,552,499
20523574,21.50,21.50,21.50,21.75,21.50,482,552,499
20584640,21.50,21.50,21.50,21.75,21.50,481,552,499
20645706,21.50,21.50,21.50,21.75,21.50,471,544,488
20706772,21.50,21.50,21.50,21.75,21.50,458,533,475
20767838,21.50,21.50,21.50,21.75,21.50,449,527,466
20828904,21.50,21.50,21.50,21.75,21.50,443,521,459
20889974,21.50,21.50,21.50,21.75,21.50,435,514,451
20951041,21.50,21.50,21.50,21.75,21.50,430,510,445
21012107,21.50,21.50,21.50,21.75,21.50,425,507,442
21073173,21.50,21.50,21.50,21.75,21.50,411,495,426
21134239,21.50,21.50,21.50,21.75,21.50,403,487,417
21195305,21.50,21.50,21.50,21.75,21.50,399,483,412
21256371,21.50,21.50,21.50,21.75,21.50,400,485,413
21317437,21.50,21.50,21.50,21.75,21.50,405,490,419
21378503,21.50,21.50,21.75,21.75,21.50,404,488,418
21439575,21.50,21.50,21.75,21.75,21.50,407,490,420
21500646,21.50,21.50,21.50,21.75,21.50,416,499,430
21561711,21.50,21.50,21.50,21.75,21.50,422,503,436
21622777,21.50,21.50,21.50,21.75,21.50,428,509,443
21683844,21.50,21.50,21.50,21.75,21.50,429,510,444
21744910,21.50,21.50,21.50,21.75,21.50,433,514,448
21805976,21.50,21.50,21.75,21.75,21.50,432,514,448
21867042,21.50,21.50,21.75,21.75,21.50,430,512,446
21928109,21.50,21.50,21.75,21.75,21.50,424,507,439
21989174,21.50,21.50,21.50,21.75,21.50,426,508,441
22050240,21.50,21.50,21.75,21.75,21.50,418,502,433
22111311,21.50,21.50,21.50,21.75,21.50,405,490,418
22172378,21.50,21.50,21.50,21.75,21.50,398,484,411
22233444,21.50,21.50,21.50,21.75,21.50,394,481,407
22294510,21.50,21.50,21.50,21.75,21.50,387,474,400
22355576,21.50,21.50,21.50,21.75,21.50,384,471,397
22416642,21.50,21.50,21.50,21.75,21.50,377,466,390
22477708,21.50,21.50,21.50,21.75,21.50,368,457,379
22538774,21.50,21.50,21.75,21.75,21.50,366,455,377
22599840,21.50,21.50,21.50,21.75,21.50,357,447,368
22660907,21.50,21.50,21.50,21.75,21.50,363,453,374
22721993,21.50,21.50,21.50,21.75,21.50,372,461,384
22783058,21.50,21.50,21.50,21.75,21.50,370,460,383
22844125,21.50,21.50,21.50,21.75,21.50,366,456,378
22905191,21.50,21.50,21.50,21.75,21.50,366,456,378
22966257,21.50,21.50,21.50,21.75,21.50,363,453,375
23027323,21.50,21.50,21.50,21.75,21.50,355,446,366
23088390,21.50,21.50,21.50,21.75,21.50,346,437,356
23149456,21.50,21.50,21.50,21.75,21.50,342,432,351
23210521,21.50,21.50,21.50,21.75,21.50,333,424,341
23271587,21.50,21.50,21.50,21.75,21.50,324,416,333
23332788,21.50,21.50,21.50,21.75,21.50,318,409,326
23394122,21.50,21.50,21.50,21.75,21.50,315,407,323
23455188,21.50,21.50,21.50,21.75,21.50,308,400,315
23516255,21.50,21.50,21.50,21.75,21.50,300,391,306
23577321,21.50,21.50,21.50,21.75,21.50,302,393,308
23638387,21.50,21.50,21.50,21.75,21.50,305,397,312
23699453,21.50,21.50,21.50,21.75,21.50,312,404,319
23760520,21.50,21.50,21.50,21.75,21.50,316,408,323
23821586,21.50,21.50,21.50,21.75,21.50,320,412,327
23882652,21.50,21.50,21.50,21.75,21.50,323,415,331
23943723,21.50,21.50,21.50,21.75,21.50,322,414,330
24004789,21.50,21.50,21.50,21.75,21.50,324,416,332
24065855,21.50,21.50,21.50,21.75,21.50,329,422,338
24126921,21.50,21.50,21.50,21.75,21.50,326,418,334
24187987,21.50,21.50,21.50,21.75,21.50,329,422,338
24249054,21.50,21.50,21.50,21.75,21.50,332,425,341
24310120,21.50,21.50,21.50,21.75,21.50,332,425,341
24371186,21.50,21.50,21.50,21.75,21.50,336,429,345
24432252,21.50,21.50,21.50,21.75,21.50,341,434,351
24493319,21.50,21.50,21.50,21.75,21.50,343,436,352
24554401,21.50,21.50,21.50,21.75,21.50,342,435,351
24615468,21.50,21.50,21.50,21.50,21.50,339,432,349
24676534,21.50,21.50,21.50,21.75,21.50,333,426,341
24737600,21.50,21.50,21.50,21.50,21.50,331,424,339
24798666,21.50,21.50,21.50,21.75,21.50,329,422,337
24859732,21.50,21.50,21.50,21.50,21.50,324,417,332
24920799,21.50,21.50,21.50,21.75,21.50,324,417,332
24981870,21.50,21.50,21.50,21.75,21.50,325,418,333
25042936,21.50,21.50,21.50,21.50,21.50,327,420,335
25104003,21.50,21.50,21.50,21.50,21.50,325,418,332
25165074,21.50,21.50,21.50,21.50,21.50,319,413,326
25226140,21.50,21.50,21.50,21.50,21.50,307,401,314
25287206,21.50,21.50,21.50,21.50,21.50,305,398,311
25348273,21.50,21.50,21.50,21.50,21.50,314,408,321
25409338,21.50,21.50,21.50,21.50,21.50,316,410,324
25470404,21.50,21.50,21.50,21.50,21.50,316,410,324
25531471,21.50,21.50,21.50,21.50,21.50,317,411,325
25592537,21.50,21.50,21.50,21.50,21.50,322,417,331
25653603,21.50,21.50,21.50,21.75,21.50,321,416,329
25714669,21.50,21.50,21.50,21.50,21.50,320,415,328
25775740,21.50,21.50,21.50,21.50,21.50,317,412,324
25836807,21.50,21.50,21.50,21.50,21.50,320,414,327
25897873,21.25,21.50,21.50,21.50,21.50,329,424,337
25958939,21.50,21.50,21.50,21.50,21.50,342,437,352
26020005,21.50,21.50,21.50,21.50,21.50,346,441,355
26081072,21.50,21.50,21.50,21.50,21.50,352,446,362
26142138,21.50,21.50,21.50,21.50,21.50,352,446,362
26203204,21.50,21.50,21.50,21.50,21.50,343,439,353
26264286,21.50,21.50,21.50,21.50,21.50,319,414,327
26325352,21.25,21.50,21.50,21.50,21.50,302,396,308
26386551,21.50,21.50,21.50,21.50,21.50,291,384,296
26447887,21.50,21.50,21.50,21.50,21.50,290,383,294
26508953,21.50,21.50,21.50,21.50,21.50,287,381,292
26570018,21.50,21.50,21.50,21.50,21.50,277,370,281
26631085,21.50,21.50,21.50,21.50,21.50,274,366,278
26692151,21.50,21.50,21.50,21.50,21.50,273,366,277
26753217,21.25,21.50,21.50,21.50,21.50,269,361,272
26814283,21.25,21.50,21.50,21.50,21.50,267,359,270
26875350,21.25,21.50,21.50,21.50,21.50,268,360,271
26936416,21.25,21.50,21.50,21.50,21.50,267,358,270
26997487,21.25,21.50,21.50,21.50,21.50,264,356,267
27058553,21.25,21.50,21.50,21.50,21.50,270,362,273
27119620,21.25,21.50,21.50,21.50,21.50,273,365,276
27180686,21.25,21.50,21.50,21.50,21.25,276,369,280
27241752,21.25,21.50,21.50,21.50,21.50,279,372,283
27302818,21.25,21.50,21.50,21.50,21.50,282,376,287
27363885,21.25,21.50,21.50,21.50,21.50,277,370,280
27424951,21.50,21.50,21.50,21.50,21.50,276,369,279
27486017,21.25,21.50,21.50,21.50,21.50,272,365,275
27547083,21.25,21.50,21.50,21.50,21.50,273,366,276
27608154,21.25,21.50,21.50,21.50,21.50,270,363,273
27669220,21.25,21.50,21.50,21.50,21.25,264,356,266
27730286,21.50,21.50,21.50,21.50,21.50,270,362,272
27791352,21.25,21.50,21.50,21.50,21.50,269,362,272
27852419,21.25,21.50,21.50,21.50,21.25,276,369,280
27913485,21.25,21.50,21.50,21.50,21.25,259,350,261
27974551,21.25,21.50,21.50,21.50,21.25,249,340,251
28035617,21.25,21.50,21.50,21.50,21.25,246,336,247
28096684,21.25,21.50,21.50,21.50,21.25,247,337,248
28157750,21.25,21.50,21.50,21.50,21.25,241,331,242
28218821,21.25,21.50,21.50,21.50,21.50,237,326,237
